*HEADING
blade station #16                                                               
*NODE,NSET=PART1
109,-2.4724,0.85855,0.E+00
110,-2.4463,0.88253,0.E+00
111,-2.4199,0.90614,0.E+00
112,-2.392,0.92802,0.E+00
113,-2.3641,0.9499,0.E+00
114,-2.3362,0.97178,0.E+00
115,-2.3077,0.99284,0.E+00
116,-2.2782,1.0126,0.E+00
117,-2.2488,1.0324,0.E+00
118,-2.2194,1.0522,0.E+00
119,-2.1893,1.071,0.E+00
120,-2.1586,1.0886,0.E+00
121,-2.1278,1.1062,0.E+00
122,-2.097,1.1238,0.E+00
123,-2.0659,1.1408,0.E+00
124,-2.034,1.1563,0.E+00
125,-2.0021,1.1717,0.E+00
126,-1.9702,1.1872,0.E+00
127,-1.9383,1.2027,0.E+00
128,-1.9055,1.2161,0.E+00
129,-1.8727,1.2295,0.E+00
130,-1.8399,1.2429,0.E+00
131,-1.807,1.2562,0.E+00
132,-1.7738,1.2686,0.E+00
133,-1.7402,1.2798,0.E+00
134,-1.7065,1.291,0.E+00
135,-1.6729,1.3023,0.E+00
136,-1.6393,1.3135,0.E+00
137,-1.6052,1.3231,0.E+00
138,-1.5709,1.3322,0.E+00
139,-1.5366,1.3413,0.E+00
140,-1.5024,1.3505,0.E+00
141,-1.4681,1.3596,0.E+00
142,-1.4334,1.3669,0.E+00
143,-1.3987,1.3738,0.E+00
144,-1.3639,1.3807,0.E+00
145,-1.3291,1.3877,0.E+00
146,-1.2944,1.3946,0.E+00
147,-1.2593,1.4002,0.E+00
148,-1.2242,1.4049,0.E+00
149,-1.1891,1.4097,0.E+00
150,-1.154,1.4145,0.E+00
151,-1.1188,1.4193,0.E+00
152,-1.0836,1.4236,0.E+00
153,-1.0483,1.4262,0.E+00
154,-1.0129,1.4288,0.E+00
155,-0.97757,1.4314,0.E+00
156,-0.94221,1.434,0.E+00
157,-0.90686,1.4367,0.E+00
158,-0.87145,1.4383,0.E+00
159,-0.836,1.439,0.E+00
160,-0.836,-1.6007,0.E+00
161,-0.9055,-1.5954,0.E+00
162,-0.97501,-1.5901,0.E+00
163,-1.0439,-1.5798,0.E+00
164,-1.1127,-1.5684,0.E+00
165,-1.1815,-1.557,0.E+00
166,-1.2491,-1.54,0.E+00
167,-1.3167,-1.523,0.E+00
168,-1.3839,-1.5046,0.E+00
169,-1.4501,-1.4826,0.E+00
170,-1.5162,-1.4607,0.E+00
171,-1.5813,-1.4358,0.E+00
172,-1.6459,-1.4095,0.E+00
173,-1.7101,-1.3825,0.E+00
174,-1.7728,-1.352,0.E+00
175,-1.8355,-1.3215,0.E+00
176,-1.8967,-1.2881,0.E+00
177,-1.9573,-1.2536,0.E+00
178,-2.0169,-1.2176,0.E+00
179,-2.0753,-1.1794,0.E+00
180,-2.1331,-1.1406,0.E+00
181,-2.1889,-1.0987,0.E+00
182,-2.2445,-1.0566,0.E+00
183,-2.2975,-1.0114,0.E+00
184,-2.3504,-0.96596,0.E+00
185,-2.4005,-0.91751,0.E+00
186,-2.4503,-0.86871,0.E+00
187,-2.4971,-0.8171,0.E+00
188,-2.5434,-0.765,0.E+00
189,-2.5866,-0.71026,0.E+00
190,-2.6286,-0.65466,0.E+00
191,-2.6679,-0.59711,0.E+00
192,-2.7045,-0.53777,0.E+00
193,-2.7389,-0.47717,0.E+00
194,-2.7686,-0.41407,0.E+00
195,-2.7954,-0.34975,0.E+00
196,-2.8188,-0.28408,0.E+00
197,-2.8351,-0.21631,0.E+00
198,-2.8486,-0.14793,0.E+00
199,-2.858,-7.88596E-02,0.E+00
200,-2.8627,-9.31321E-03,0.E+00
201,-2.8581,6.02398E-02,0.E+00
202,-2.8512,0.1296,0.E+00
203,-2.8397,0.19836,0.E+00
204,-2.8239,0.26624,0.E+00
205,-2.8039,0.33302,0.E+00
206,-2.7768,0.39724,0.E+00
207,-2.7465,0.45999,0.E+00
208,-2.7133,0.52131,0.E+00
209,-2.6752,0.57968,0.E+00
210,-2.6349,0.63654,0.E+00
211,-2.5918,0.6913,0.E+00
212,-2.5454,0.74334,0.E+00
213,-2.4977,0.7942,0.E+00
214,-2.4466,0.84154,0.E+00
215,-2.3945,0.88789,0.E+00
216,-2.3397,0.93091,0.E+00
217,-2.2839,0.97268,0.E+00
218,-2.226,1.0116,0.E+00
219,-2.1673,1.0491,0.E+00
220,-2.1068,1.0837,0.E+00
221,-2.0457,1.1172,0.E+00
222,-1.983,1.1477,0.E+00
223,-1.9201,1.1778,0.E+00
224,-1.8555,1.2041,0.E+00
225,-1.791,1.2304,0.E+00
226,-1.7251,1.2532,0.E+00
227,-1.659,1.2753,0.E+00
228,-1.5923,1.2955,0.E+00
229,-1.5249,1.3134,0.E+00
230,-1.4575,1.3313,0.E+00
231,-1.3892,1.3451,0.E+00
232,-1.3209,1.3587,0.E+00
233,-1.2522,1.3709,0.E+00
234,-1.1831,1.3802,0.E+00
235,-1.1141,1.3896,0.E+00
236,-1.0447,1.3964,0.E+00
237,-0.97518,1.4015,0.E+00
238,-0.90567,1.4067,0.E+00
239,-0.836,1.409,0.E+00
240,-0.836,-1.5706,0.E+00
241,-0.87016,-1.568,0.E+00
242,-0.90431,-1.5654,0.E+00
243,-0.93847,-1.5628,0.E+00
244,-0.97262,-1.5602,0.E+00
245,-1.0066,-1.5556,0.E+00
246,-1.0404,-1.55,0.E+00
247,-1.0742,-1.5444,0.E+00
248,-1.108,-1.5388,0.E+00
249,-1.1418,-1.5332,0.E+00
250,-1.1755,-1.5275,0.E+00
251,-1.2088,-1.5192,0.E+00
252,-1.242,-1.5108,0.E+00
253,-1.2752,-1.5025,0.E+00
254,-1.3084,-1.4941,0.E+00
255,-1.3417,-1.4858,0.E+00
256,-1.3745,-1.4761,0.E+00
257,-1.407,-1.4653,0.E+00
258,-1.4396,-1.4545,0.E+00
259,-1.4721,-1.4438,0.E+00
260,-1.5046,-1.433,0.E+00
261,-1.5369,-1.4215,0.E+00
262,-1.5686,-1.4086,0.E+00
263,-1.6003,-1.3957,0.E+00
264,-1.6321,-1.3827,0.E+00
265,-1.6638,-1.3698,0.E+00
266,-1.6953,-1.3563,0.E+00
267,-1.7261,-1.3414,0.E+00
268,-1.7569,-1.3264,0.E+00
269,-1.7877,-1.3114,0.E+00
270,-1.8185,-1.2964,0.E+00
271,-1.849,-1.2807,0.E+00
272,-1.8787,-1.2638,0.E+00
273,-1.9085,-1.2468,0.E+00
274,-1.9383,-1.2299,0.E+00
275,-1.9681,-1.2129,0.E+00
276,-1.9971,-1.1947,0.E+00
277,-2.0257,-1.1759,0.E+00
278,-2.0544,-1.1572,0.E+00
279,-2.0831,-1.1384,0.E+00
280,-2.1115,-1.1193,0.E+00
281,-2.1389,-1.0987,0.E+00
282,-2.1663,-1.0782,0.E+00
283,-2.1936,-1.0576,0.E+00
284,-2.221,-1.037,0.E+00
285,-2.2472,-1.0149,0.E+00
286,-2.2733,-0.99265,0.E+00
287,-2.2993,-0.97037,0.E+00
288,-2.3253,-0.94808,0.E+00
289,-2.3502,-0.92461,0.E+00
290,-2.3748,-0.90069,0.E+00
291,-2.3993,-0.87676,0.E+00
292,-2.4238,-0.85284,0.E+00
293,-2.4471,-0.82776,0.E+00
294,-2.4701,-0.8023,0.E+00
295,-2.493,-0.77684,0.E+00
296,-2.5159,-0.75139,0.E+00
297,-2.5372,-0.72453,0.E+00
298,-2.5583,-0.69761,0.E+00
299,-2.5795,-0.67069,0.E+00
300,-2.6001,-0.64326,0.E+00
301,-2.6194,-0.61498,0.E+00
302,-2.6387,-0.58669,0.E+00
303,-2.6581,-0.55839,0.E+00
304,-2.6751,-0.52867,0.E+00
305,-2.6922,-0.49894,0.E+00
306,-2.7092,-0.4692,0.E+00
307,-2.7242,-0.43843,0.E+00
308,-2.7386,-0.40734,0.E+00
309,-2.753,-0.37624,0.E+00
310,-2.7655,-0.34433,0.E+00
311,-2.777,-0.31206,0.E+00
312,-2.7885,-0.27979,0.E+00
313,-2.7973,-0.24669,0.E+00
314,-2.805,-0.2133,0.E+00
315,-2.8127,-0.17991,0.E+00
316,-2.8186,-0.14615,0.E+00
317,-2.8232,-0.11221,0.E+00
318,-2.8278,-7.82637E-02,0.E+00
319,-2.8314,-4.41756E-02,0.E+00
320,-2.8327,-9.92494E-03,0.E+00
321,-2.8309,2.42866E-02,0.E+00
322,-2.8282,5.84368E-02,0.E+00
323,-2.8254,9.25911E-02,0.E+00
324,-2.8213,0.1266,0.E+00
325,-2.8157,0.16039,0.E+00
326,-2.81,0.19418,0.E+00
327,-2.8039,0.22794,0.E+00
328,-2.7942,0.26085,0.E+00
329,-2.7845,0.29371,0.E+00
330,-2.7743,0.32639,0.E+00
331,-2.7609,0.35793,0.E+00
332,-2.7475,0.38947,0.E+00
333,-2.7335,0.42072,0.E+00
334,-2.7173,0.45094,0.E+00
335,-2.7011,0.48114,0.E+00
336,-2.6845,0.51107,0.E+00
337,-2.6656,0.53969,0.E+00
338,-2.6468,0.56831,0.E+00
339,-2.6279,0.59693,0.E+00
340,-2.6067,0.62386,0.E+00
341,-2.5855,0.65077,0.E+00
342,-2.5643,0.67768,0.E+00
343,-2.5416,0.70334,0.E+00
344,-2.5183,0.72844,0.E+00
345,-2.495,0.75355,0.E+00
346,-2.4712,0.7782,0.E+00
347,-2.446,0.80137,0.E+00
348,-2.4207,0.82454,0.E+00
349,-2.3955,0.84771,0.E+00
350,-2.3692,0.86964,0.E+00
351,-2.3422,0.89078,0.E+00
352,-2.3153,0.91193,0.E+00
353,-2.2883,0.93308,0.E+00
354,-2.2601,0.95253,0.E+00
355,-2.2316,0.97164,0.E+00
356,-2.2032,0.99075,0.E+00
357,-2.1748,1.0099,0.E+00
358,-2.1452,1.0271,0.E+00
359,-2.1154,1.0442,0.E+00
360,-2.0857,1.0612,0.E+00
361,-2.056,1.0782,0.E+00
362,-2.0254,1.0937,0.E+00
363,-1.9946,1.1087,0.E+00
364,-1.9638,1.1237,0.E+00
365,-1.933,1.1386,0.E+00
366,-1.9018,1.1528,0.E+00
367,-1.8701,1.1657,0.E+00
368,-1.8384,1.1787,0.E+00
369,-1.8066,1.1916,0.E+00
370,-1.7749,1.2045,0.E+00
371,-1.7425,1.2157,0.E+00
372,-1.7101,1.2266,0.E+00
373,-1.6776,1.2375,0.E+00
374,-1.6451,1.2483,0.E+00
375,-1.6125,1.2591,0.E+00
376,-1.5794,1.2679,0.E+00
377,-1.5463,1.2767,0.E+00
378,-1.5132,1.2855,0.E+00
379,-1.4801,1.2943,0.E+00
380,-1.447,1.303,0.E+00
381,-1.4134,1.3097,0.E+00
382,-1.3798,1.3164,0.E+00
383,-1.3462,1.3231,0.E+00
384,-1.3126,1.3298,0.E+00
385,-1.279,1.3365,0.E+00
386,-1.2451,1.3415,0.E+00
387,-1.2111,1.3462,0.E+00
388,-1.1772,1.3508,0.E+00
389,-1.1433,1.3554,0.E+00
390,-1.1093,1.36,0.E+00
391,-1.0753,1.3641,0.E+00
392,-1.0411,1.3666,0.E+00
393,-1.007,1.3691,0.E+00
394,-0.9728,1.3716,0.E+00
395,-0.93863,1.3741,0.E+00
396,-0.90447,1.3767,0.E+00
397,-0.87025,1.3783,0.E+00
398,-0.836,1.379,0.E+00
*NODE,NSET=PART2
399,-0.75,-1.6341,0.E+00
400,-0.75,-1.5661,0.E+00
401,-0.75,-1.4981,0.E+00
402,-0.69477,-1.6336,0.E+00
403,-0.69468,-1.4976,0.E+00
404,-0.63955,-1.6331,0.E+00
405,-0.63946,-1.5651,0.E+00
406,-0.63936,-1.4971,0.E+00
407,-0.58428,-1.6325,0.E+00
408,-0.58403,-1.496,0.E+00
409,-0.52922,-1.6277,0.E+00
410,-0.52905,-1.5594,0.E+00
411,-0.52888,-1.4912,0.E+00
412,-0.4742,-1.6229,0.E+00
413,-0.47377,-1.4863,0.E+00
414,-0.41918,-1.6181,0.E+00
415,-0.41892,-1.5498,0.E+00
416,-0.41866,-1.4815,0.E+00
417,-0.36426,-1.6121,0.E+00
418,-0.36381,-1.4744,0.E+00
419,-0.30968,-1.6036,0.E+00
420,-0.30941,-1.5347,0.E+00
421,-0.30914,-1.4658,0.E+00
422,-0.25511,-1.595,0.E+00
423,-0.25448,-1.4573,0.E+00
424,-0.20054,-1.5865,0.E+00
425,-0.2002,-1.5175,0.E+00
426,-0.19986,-1.4485,0.E+00
427,-0.14631,-1.5761,0.E+00
428,-0.1458,-1.4368,0.E+00
429,-9.23319E-02,-1.5644,0.E+00
430,-9.20378E-02,-1.4947,0.E+00
431,-9.17437E-02,-1.4251,0.E+00
432,-3.83606E-02,-1.5526,0.E+00
433,-3.76804E-02,-1.4133,0.E+00
434,1.56107E-02,-1.5409,0.E+00
435,1.58563E-02,-1.4706,0.E+00
436,1.61018E-02,-1.4003,0.E+00
437,6.90384E-02,-1.5269,0.E+00
438,6.95047E-02,-1.3859,0.E+00
439,0.12235,-1.5125,0.E+00
440,0.12263,-1.442,0.E+00
441,0.12291,-1.3715,0.E+00
442,0.17567,-1.4981,0.E+00
443,0.17632,-1.357,0.E+00
444,0.22897,-1.4836,0.E+00
445,0.2291,-1.4122,0.E+00
446,0.22923,-1.3409,0.E+00
447,0.28162,-1.4669,0.E+00
448,0.28197,-1.3242,0.E+00
449,0.33428,-1.4503,0.E+00
450,0.3345,-1.3789,0.E+00
451,0.33472,-1.3075,0.E+00
452,0.38693,-1.4336,0.E+00
453,0.38746,-1.2908,0.E+00
454,0.43948,-1.4166,0.E+00
455,0.43951,-1.3444,0.E+00
456,0.43954,-1.2721,0.E+00
457,0.49147,-1.398,0.E+00
458,0.49162,-1.2534,0.E+00
459,0.54346,-1.3793,0.E+00
460,0.54357,-1.307,0.E+00
461,0.54369,-1.2348,0.E+00
462,0.59544,-1.3607,0.E+00
463,0.59565,-1.2158,0.E+00
464,0.64727,-1.3416,0.E+00
465,0.64719,-1.2685,0.E+00
466,0.6471,-1.1954,0.E+00
467,0.69864,-1.3213,0.E+00
468,0.69855,-1.1751,0.E+00
469,0.75,-1.301,0.E+00
470,0.75,-1.2279,0.E+00
471,0.75,-1.1548,0.E+00
*NODE,NSET=PART3
472,-0.75,1.3048,0.E+00
473,-0.75,1.3728,0.E+00
474,-0.75,1.4408,0.E+00
475,-0.69593,1.3059,0.E+00
476,-0.69595,1.4419,0.E+00
477,-0.64186,1.305,0.E+00
478,-0.64188,1.373,0.E+00
479,-0.6419,1.441,0.E+00
480,-0.58781,1.3037,0.E+00
481,-0.58787,1.4397,0.E+00
482,-0.53376,1.3024,0.E+00
483,-0.53379,1.3704,0.E+00
484,-0.53383,1.4384,0.E+00
485,-0.47971,1.3007,0.E+00
486,-0.47979,1.4369,0.E+00
487,-0.42574,1.2973,0.E+00
488,-0.42579,1.3654,0.E+00
489,-0.42584,1.4335,0.E+00
490,-0.37178,1.2939,0.E+00
491,-0.3719,1.4301,0.E+00
492,-0.31781,1.2905,0.E+00
493,-0.31788,1.3586,0.E+00
494,-0.31795,1.4267,0.E+00
495,-0.26391,1.2862,0.E+00
496,-0.26404,1.4228,0.E+00
497,-0.21009,1.281,0.E+00
498,-0.21016,1.3494,0.E+00
499,-0.21023,1.4177,0.E+00
500,-0.15626,1.2759,0.E+00
501,-0.15643,1.4125,0.E+00
502,-0.10244,1.2707,0.E+00
503,-0.10253,1.3391,0.E+00
504,-0.10262,1.4074,0.E+00
505,-4.87569E-02,1.2643,0.E+00
506,-4.89069E-02,1.4014,0.E+00
507,4.88592E-03,1.2575,0.E+00
508,4.8021E-03,1.3261,0.E+00
509,4.71828E-03,1.3946,0.E+00
510,5.85285E-02,1.2507,0.E+00
511,5.83421E-02,1.3878,0.E+00
512,0.11215,1.2438,0.E+00
513,0.11206,1.3124,0.E+00
514,0.11197,1.3811,0.E+00
515,0.16558,1.2355,0.E+00
516,0.16544,1.3732,0.E+00
517,0.219,1.2272,0.E+00
518,0.21892,1.296,0.E+00
519,0.21884,1.3648,0.E+00
520,0.27243,1.2189,0.E+00
521,0.27225,1.3565,0.E+00
522,0.32578,1.2101,0.E+00
523,0.32572,1.2791,0.E+00
524,0.32566,1.3482,0.E+00
525,0.37897,1.2004,0.E+00
526,0.37885,1.3386,0.E+00
527,0.43217,1.1907,0.E+00
528,0.4321,1.2598,0.E+00
529,0.43202,1.3289,0.E+00
530,0.48536,1.181,0.E+00
531,0.4852,1.3193,0.E+00
532,0.53841,1.1705,0.E+00
533,0.53838,1.24,0.E+00
534,0.53835,1.3094,0.E+00
535,0.59136,1.1596,0.E+00
536,0.59128,1.2985,0.E+00
537,0.64431,1.1486,0.E+00
538,0.64426,1.2181,0.E+00
539,0.64421,1.2875,0.E+00
540,0.69725,1.1377,0.E+00
541,0.69714,1.2766,0.E+00
542,0.75,1.1258,0.E+00
543,0.75,1.1955,0.E+00
544,0.75,1.2653,0.E+00
*NODE,NSET=PART4
545,-0.836,-1.6308,0.E+00
546,-0.836,-1.6007,0.E+00
547,-0.836,-1.5706,0.E+00
548,-0.8345,-1.6309,0.E+00
549,-0.8345,-1.5706,0.E+00
550,-0.833,-1.6311,0.E+00
551,-0.833,-1.6009,0.E+00
552,-0.833,-1.5706,0.E+00
553,-0.836,-1.5308,0.E+00
554,-0.836,-1.4909,0.E+00
555,-0.836,-1.4511,0.E+00
556,-0.836,-1.4112,0.E+00
557,-0.836,-1.3713,0.E+00
558,-0.836,-1.3315,0.E+00
559,-0.836,-1.2916,0.E+00
560,-0.836,-1.2518,0.E+00
561,-0.836,-1.2119,0.E+00
562,-0.836,-1.172,0.E+00
563,-0.836,-1.1322,0.E+00
564,-0.836,-1.0923,0.E+00
565,-0.836,-1.0525,0.E+00
566,-0.836,-1.0126,0.E+00
567,-0.836,-0.97274,0.E+00
568,-0.836,-0.93288,0.E+00
569,-0.836,-0.89302,0.E+00
570,-0.836,-0.85316,0.E+00
571,-0.836,-0.8133,0.E+00
572,-0.836,-0.77344,0.E+00
573,-0.836,-0.73358,0.E+00
574,-0.836,-0.69372,0.E+00
575,-0.836,-0.65386,0.E+00
576,-0.836,-0.614,0.E+00
577,-0.836,-0.57414,0.E+00
578,-0.836,-0.53428,0.E+00
579,-0.836,-0.49442,0.E+00
580,-0.836,-0.45456,0.E+00
581,-0.836,-0.4147,0.E+00
582,-0.836,-0.37484,0.E+00
583,-0.836,-0.33498,0.E+00
584,-0.836,-0.29512,0.E+00
585,-0.836,-0.25526,0.E+00
586,-0.836,-0.21539,0.E+00
587,-0.836,-0.17553,0.E+00
588,-0.836,-0.13567,0.E+00
589,-0.836,-9.58135E-02,0.E+00
590,-0.836,-5.59531E-02,0.E+00
591,-0.836,-1.60927E-02,0.E+00
592,-0.836,2.37677E-02,0.E+00
593,-0.836,6.36281E-02,0.E+00
594,-0.836,0.10349,0.E+00
595,-0.836,0.14335,0.E+00
596,-0.836,0.18321,0.E+00
597,-0.836,0.22307,0.E+00
598,-0.836,0.26293,0.E+00
599,-0.836,0.30279,0.E+00
600,-0.836,0.34265,0.E+00
601,-0.836,0.38251,0.E+00
602,-0.836,0.42237,0.E+00
603,-0.836,0.46223,0.E+00
604,-0.836,0.50209,0.E+00
605,-0.836,0.54195,0.E+00
606,-0.836,0.58181,0.E+00
607,-0.836,0.62167,0.E+00
608,-0.836,0.66153,0.E+00
609,-0.836,0.70139,0.E+00
610,-0.836,0.74126,0.E+00
611,-0.836,0.78112,0.E+00
612,-0.836,0.82098,0.E+00
613,-0.836,0.86084,0.E+00
614,-0.836,0.9007,0.E+00
615,-0.836,0.94056,0.E+00
616,-0.836,0.98042,0.E+00
617,-0.836,1.0203,0.E+00
618,-0.836,1.0601,0.E+00
619,-0.836,1.1,0.E+00
620,-0.836,1.1399,0.E+00
621,-0.836,1.1797,0.E+00
622,-0.836,1.2196,0.E+00
623,-0.836,1.2594,0.E+00
624,-0.836,1.2993,0.E+00
625,-0.836,1.3392,0.E+00
626,-0.836,1.379,0.E+00
627,-0.8345,-1.4909,0.E+00
628,-0.8345,-1.4112,0.E+00
629,-0.8345,-1.3315,0.E+00
630,-0.8345,-1.2518,0.E+00
631,-0.8345,-1.172,0.E+00
632,-0.8345,-1.0923,0.E+00
633,-0.8345,-1.0126,0.E+00
634,-0.8345,-0.93288,0.E+00
635,-0.8345,-0.85316,0.E+00
636,-0.8345,-0.77344,0.E+00
637,-0.8345,-0.69372,0.E+00
638,-0.8345,-0.614,0.E+00
639,-0.8345,-0.53428,0.E+00
640,-0.8345,-0.45456,0.E+00
641,-0.8345,-0.37484,0.E+00
642,-0.8345,-0.29512,0.E+00
643,-0.8345,-0.21539,0.E+00
644,-0.8345,-0.13567,0.E+00
645,-0.8345,-5.59531E-02,0.E+00
646,-0.8345,2.37677E-02,0.E+00
647,-0.8345,0.10349,0.E+00
648,-0.8345,0.18321,0.E+00
649,-0.8345,0.26293,0.E+00
650,-0.8345,0.34265,0.E+00
651,-0.8345,0.42237,0.E+00
652,-0.8345,0.50209,0.E+00
653,-0.8345,0.58181,0.E+00
654,-0.8345,0.66153,0.E+00
655,-0.8345,0.74126,0.E+00
656,-0.8345,0.82098,0.E+00
657,-0.8345,0.9007,0.E+00
658,-0.8345,0.98042,0.E+00
659,-0.8345,1.0601,0.E+00
660,-0.8345,1.1399,0.E+00
661,-0.8345,1.2196,0.E+00
662,-0.8345,1.2993,0.E+00
663,-0.8345,1.379,0.E+00
664,-0.833,-1.5308,0.E+00
665,-0.833,-1.4909,0.E+00
666,-0.833,-1.4511,0.E+00
667,-0.833,-1.4112,0.E+00
668,-0.833,-1.3713,0.E+00
669,-0.833,-1.3315,0.E+00
670,-0.833,-1.2916,0.E+00
671,-0.833,-1.2518,0.E+00
672,-0.833,-1.2119,0.E+00
673,-0.833,-1.172,0.E+00
674,-0.833,-1.1322,0.E+00
675,-0.833,-1.0923,0.E+00
676,-0.833,-1.0525,0.E+00
677,-0.833,-1.0126,0.E+00
678,-0.833,-0.97274,0.E+00
679,-0.833,-0.93288,0.E+00
680,-0.833,-0.89302,0.E+00
681,-0.833,-0.85316,0.E+00
682,-0.833,-0.8133,0.E+00
683,-0.833,-0.77344,0.E+00
684,-0.833,-0.73358,0.E+00
685,-0.833,-0.69372,0.E+00
686,-0.833,-0.65386,0.E+00
687,-0.833,-0.614,0.E+00
688,-0.833,-0.57414,0.E+00
689,-0.833,-0.53428,0.E+00
690,-0.833,-0.49442,0.E+00
691,-0.833,-0.45456,0.E+00
692,-0.833,-0.4147,0.E+00
693,-0.833,-0.37484,0.E+00
694,-0.833,-0.33498,0.E+00
695,-0.833,-0.29512,0.E+00
696,-0.833,-0.25526,0.E+00
697,-0.833,-0.21539,0.E+00
698,-0.833,-0.17553,0.E+00
699,-0.833,-0.13567,0.E+00
700,-0.833,-9.58135E-02,0.E+00
701,-0.833,-5.59531E-02,0.E+00
702,-0.833,-1.60927E-02,0.E+00
703,-0.833,2.37677E-02,0.E+00
704,-0.833,6.36281E-02,0.E+00
705,-0.833,0.10349,0.E+00
706,-0.833,0.14335,0.E+00
707,-0.833,0.18321,0.E+00
708,-0.833,0.22307,0.E+00
709,-0.833,0.26293,0.E+00
710,-0.833,0.30279,0.E+00
711,-0.833,0.34265,0.E+00
712,-0.833,0.38251,0.E+00
713,-0.833,0.42237,0.E+00
714,-0.833,0.46223,0.E+00
715,-0.833,0.50209,0.E+00
716,-0.833,0.54195,0.E+00
717,-0.833,0.58181,0.E+00
718,-0.833,0.62167,0.E+00
719,-0.833,0.66153,0.E+00
720,-0.833,0.70139,0.E+00
